SOURCE_BUSINESS,SHIPPING_NETWORK,PROMISE_DATE,PROMISE_WEEKDAY,BUS_DAY_FLG,SHIPPING_DC,SHIPPING_CITY,REGION,DIVISION,LAST_MILE_DC,XD_FLAG,MODE_SHIPPED,LVL1_ROOT_CAUSE,LVL2_ROOT_CAUSE,FISCAL_WEEK,TOTAL_LINES,DIS_ORDERS,OTIF_PASSED_LINES,SC_C_TOTAL_LINES,SC_C_OTIF_PASSED_LINES,SC_C_RTS_PASSED_LINES,SC_FLAG
hd supply,HDS,11/25/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,Wilmington (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,TX18,Houston,South Central,West,TX18,FALSE,FLEET,No Failures,No Failures,43,2139,678,2139,2139,2139,2139,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,MD23,Baltimore,Northeast,East,MD23,FALSE,FLEET,No Failures,No Failures,43,750,335,750,750,750,750,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,TX03,Dallas,South Central,West,TX03,,SMALL PARCEL,DC Processing,Cross-Off,44,2,1,0,2,0,2,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,GA02,Atlanta,South Atlantic,East,Greensboro (XD),TRUE,LINEHAUL,No Failures,No Failures,44,100,60,100,100,100,100,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,TX18,Houston,South Central,West,TX18,,SMALL PARCEL,No Failures,No Failures,43,199,102,199,199,199,190,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NJ22,Philadelphia,Northeast,East,MD23,FALSE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,36,12,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,TX03,Dallas,South Central,West,UT48,FALSE,LINEHAUL,No Failures,No Failures,43,79,54,79,79,79,76,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,NJ22,Philadelphia,Northeast,East,NJ22,,LTL,No Failures,No Failures,44,101,28,101,101,101,99,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA20,Los Angeles,California,West,CA10,,LINEHAUL,No Failures,No Failures,44,79,29,79,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,NC34,Charlotte,South Atlantic,East,Wilmington (XD),TRUE,LINEHAUL,No Failures,No Failures,43,214,87,214,214,214,214,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,TX03,Dallas,South Central,West,Odessa (XD),TRUE,LINEHAUL,No Failures,No Failures,44,70,41,70,70,70,69,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CA05,Sacramento,California,West,Reno (XD),TRUE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,43,3,2,0,3,0,3,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA10,,,,CA10,,FLEET,Delivery Processing,Customer Refused,44,2,1,0,2,0,2,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,AZ17,Phoenix,Mountain West,West,Tucson (XD),TRUE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,IL30,Chicago,North Central,East,Milwaukee (XD),TRUE,COURIER,Inventory,Backorder,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA20,Los Angeles,California,West,Bakersfield (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,TX27,San Antonio,South Central,West,TX27,FALSE,FLEET,SC Research,Late Load,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,OR47,Portland,Mountain West,West,OR47,FALSE,FLEET,System Dwell,Incomplete Block,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,Mobile (XD),TRUE,LINEHAUL,SC Research,Late Load,43,2,1,0,2,0,2,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,NJ22,Philadelphia,Northeast,East,SUPERSONIC LOGISTICS MANHATTAN,,AHA,System Dwell,Delivery Block,43,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,VA10,Richmond,Northeast,East,VA10,,SMALL PARCEL,No Failures,No Failures,43,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,GA07,Marietta,South Atlantic,East,NJ56,FALSE,LINEHAUL,SC Research,Late Delivery,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CO11,Denver,Mountain West,West,CO11,,FLEET,System Dwell,Customer Authorization,44,6,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,MI40,Detroit,North Central,East,MI40,FALSE,FLEET,SC Research,Other Failures,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,AL04,Birmingham,South Atlantic,East,Memphis (XD),TRUE,LINEHAUL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,TX18,Houston,South Central,West,TX18,,LTL,DC Processing,Cross-Off,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,CA01,San Diego,California,West,CA01,,SMALL PARCEL,No Failures,No Failures,43,1,1,1,1,1,1,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,TX03,Dallas,South Central,West,TX35,FALSE,LINEHAUL,DC Processing,Missed SLA,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,MA21,Boston,Northeast,East,MA21,FALSE,FLEET,SC Research,Late Load,44,14,8,0,14,0,14,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,IL30,Chicago,North Central,East,Omaha (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,43,4,4,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,IL30,Chicago,North Central,East,IN41,FALSE,LINEHAUL,SC Research,Late Load,44,6,5,0,6,0,6,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA49,Hayward,California,West,CA49,FALSE,FLEET,DC Processing,Cross-Off,44,42,18,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,NJ22,Philadelphia,Northeast,East,NJ22,,LTL,DC Processing,Missed SLA,43,12,5,0,12,0,0,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,IL30,Chicago,North Central,East,MN55,FALSE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,27,12,0,27,0,27,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,GA02,Atlanta,South Atlantic,East,Tallahassee (XD),TRUE,LINEHAUL,System Dwell,System Issues,44,2,2,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,IL30,Chicago,North Central,East,MO42,FALSE,LINEHAUL,DC Processing,Cross-Off,43,8,5,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,GA02,Atlanta,South Atlantic,East,GA02,FALSE,FLEET,SC Research,Late Load,43,78,37,0,78,0,78,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,NJ22,Philadelphia,Northeast,East,MA21,FALSE,LINEHAUL,SC Research,Other Failures,43,15,12,0,15,0,15,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,TX03,Dallas,South Central,West,Tyler (XD),TRUE,LINEHAUL,Inventory,Backorder,43,3,3,0,3,0,3,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,IL30,Chicago,North Central,East,IL30,,SMALL PARCEL,System Dwell,System Issues,43,8,7,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,Huntsville (XD),TRUE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,2,2,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,TN44,Nashville,South Atlantic,East,TN44,FALSE,FLEET,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,43,2,2,0,2,0,2,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,AL04,Birmingham,South Atlantic,East,AL04,FALSE,FLEET,System Dwell,Delivery Block,44,8,4,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,NC34,Charlotte,South Atlantic,East,NC34,FALSE,FLEET,SC Research,Late Delivery,43,35,14,0,35,0,35,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TX18,Houston,South Central,West,TX35,FALSE,LINEHAUL,System Dwell,Customer Credit,44,21,5,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,CA05,Sacramento,California,West,CA05,FALSE,FLEET,System Dwell,Customer Credit,43,26,13,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,AZ17,Phoenix,Mountain West,West,AZ17,,SMALL PARCEL,No Failures,No Failures,43,38,18,38,38,38,17,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,FL14,Lakeland,Southeast,East,FL19,FALSE,LINEHAUL,SC Research,Other Failures,44,111,37,0,111,0,111,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,AZ17,Phoenix,Mountain West,West,AZ17,FALSE,FLEET,System Dwell,Customer Authorization,44,217,32,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NJ22,Philadelphia,Northeast,East,NJ22,,LTL,Delivery Processing,Missed 3P Delivery,44,89,22,0,89,0,89,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,TX27,San Antonio,South Central,West,TX27,FALSE,FLEET,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA10,,,,CA10,,FLEET,System Dwell,Delivery Block,44,26,16,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CA20,Los Angeles,California,West,Albuquerque (XD),TRUE,LINEHAUL,No Failures,No Failures,44,10,8,10,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,CO11,Denver,Mountain West,West,CO11,,LTL,Delivery Processing,Missed 3P Delivery,43,81,15,0,81,0,81,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TX03,Dallas,South Central,West,TX03,FALSE,COURIER,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,6,4,0,6,0,6,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,FL14,Lakeland,Southeast,East,FL45,FALSE,LINEHAUL,DC Processing,Cross-Off,44,15,15,0,15,0,0,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,WA09,Seattle,Mountain West,West,WA09,FALSE,FLEET,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,52,23,0,52,0,52,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA20,Los Angeles,California,West,CA20,FALSE,FLEET,DC Processing,Cross-Off,44,12,12,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,WA09,Seattle,Mountain West,West,Eugene (XD),TRUE,LINEHAUL,No Failures,No Failures,44,5,5,5,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,TX03,Dallas,South Central,West,TX35,FALSE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,9,7,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,AZ17,Phoenix,Mountain West,West,El Paso (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,11,9,0,11,0,0,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CA20,Los Angeles,California,West,CA01,FALSE,LINEHAUL,No Failures,No Failures,43,12,12,12,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,TX18,Houston,South Central,West,TX18,FALSE,FLEET,DC Processing,Missed SLA,44,17,7,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,IL30,Chicago,North Central,East,IL30,,SMALL PARCEL,System Dwell,System Issues,43,31,11,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,MA21,Boston,Northeast,East,Albany (XD),TRUE,LINEHAUL,System Dwell,Customer Credit,43,2,2,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,IN41,Indianapolis,North Central,East,IN41,FALSE,FLEET,SC Research,Late Load,44,8,6,0,8,0,8,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,Columbia (XD),TRUE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,4,3,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CO11,Denver,Mountain West,West,CO11,,FLEET,Inventory,Backorder,43,3,3,0,3,0,2,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NJ22,Philadelphia,Northeast,East,NJ22,,SMALL PARCEL,DC Processing,Cross-Off,44,59,20,0,59,0,32,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,FL14,Lakeland,Southeast,East,FL14,,SMALL PARCEL,No Failures,No Failures,43,6,6,6,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,OH36,Columbus,North Central,East,OH36,,SMALL PARCEL,DC Processing,Missed SLA,44,199,44,0,199,0,0,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,TN44,Nashville,South Atlantic,East,TN44,FALSE,FLEET,No Failures,No Failures,44,43,36,43,43,43,43,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,IL30,Chicago,North Central,East,Louisville (XD),TRUE,LINEHAUL,No Failures,No Failures,43,17,16,17,17,17,17,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,AZ17,Phoenix,Mountain West,West,El Paso (XD),TRUE,LINEHAUL,No Failures,No Failures,43,199,53,199,199,199,199,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,IL30,Chicago,North Central,East,MN55,FALSE,COURIER,No Failures,No Failures,44,40,17,40,40,40,40,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TX03,Dallas,South Central,West,TX18,FALSE,LINEHAUL,System Dwell,Customer Authorization,44,16,8,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,TX03,Dallas,South Central,West,LA46,FALSE,LINEHAUL,SC Research,Other Failures,44,15,11,0,15,0,15,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,AL04,Birmingham,South Atlantic,East,Huntsville (XD),TRUE,LINEHAUL,No Failures,No Failures,44,218,72,218,218,218,218,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,WA09,Seattle,Mountain West,West,OR47,FALSE,LINEHAUL,Inventory,Backorder,44,2,2,0,2,0,2,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CA05,Sacramento,California,West,CA49,FALSE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,136,52,0,136,0,136,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NJ22,Philadelphia,Northeast,East,NJ22,,FLEET,SC Research,Other Failures,44,4,4,0,4,0,4,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,GA02,Atlanta,South Atlantic,East,GA02,FALSE,FLEET,SC Research,Late Load,43,82,24,0,82,0,82,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,NJ22,Philadelphia,Northeast,East,NJ22,,LTL,Delivery Processing,Missed 3P Delivery,44,90,25,0,90,0,90,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,MO15,St. Louis,North Central,East,MO15,,SMALL PARCEL,Delivery Processing,Missed 3P Delivery,43,2,2,0,2,0,2,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,IL30,Chicago,North Central,East,Milwaukee (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,15,12,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,NJ22,Philadelphia,Northeast,East,NJ56,FALSE,LINEHAUL,DC Processing,Cross-Off,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,CO11,Denver,Mountain West,West,CO11,,SMALL PARCEL,DC Processing,Missed SLA,43,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,MA21,Boston,Northeast,East,APPLIANCE HAULAWAY BOSTON,,FACTORY DIRECT,No Failures,No Failures,44,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,VA37,Newport News,Northeast,East,VA37,,LTL,DC Processing,Cross-Off,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,NJ22,Philadelphia,Northeast,East,Harrisburg (XD),TRUE,LINEHAUL,System Dwell,Customer Credit,44,8,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,AZ17,Phoenix,Mountain West,West,AZ17,,SMALL PARCEL,System Dwell,Delivery Block,44,6,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,FL14,Lakeland,Southeast,East,FL29,FALSE,FACTORY DIRECT,No Failures,No Failures,43,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA20,Los Angeles,California,West,Spokane (XD),TRUE,LINEHAUL,System Dwell,Customer Authorization,44,5,2,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,IL30,Chicago,North Central,East,Peoria (XD),TRUE,LINEHAUL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,TX03,Dallas,South Central,West,TX03,,LTL,Invalid Promise Date,Invalid Promise Date,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,NJ22,Philadelphia,Northeast,East,MD23,FALSE,LINEHAUL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,FL45,Orlando,Southeast,East,FL45,FALSE,FLEET,System Dwell,Delivery Block,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,Pensacola (XD),TRUE,LINEHAUL,Inventory,Backorder,43,4,4,0,4,0,3,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,NJ22,Philadelphia,Northeast,East,VA37,FALSE,LINEHAUL,DC Processing,Missed SLA,44,35,7,0,35,0,0,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CA20,Los Angeles,California,West,Bakersfield (XD),TRUE,LINEHAUL,Inventory,Backorder,43,3,3,0,3,0,3,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,NJ22,Philadelphia,Northeast,East,NJ22,,FLEET,SC Research,Late Delivery,44,10,5,0,10,0,10,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,GA02,Atlanta,South Atlantic,East,Memphis (XD),TRUE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,NJ22,Philadelphia,Northeast,East,Syracuse (XD),TRUE,LINEHAUL,Inventory,Backorder,43,2,2,0,2,0,2,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,VA37,Newport News,Northeast,East,VA37,FALSE,FLEET,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,NJ22,Philadelphia,Northeast,East,NJ22,FALSE,FLEET,DC Processing,Missed SLA,43,2,2,0,2,0,0,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,TX35,Austin,South Central,West,TX35,FALSE,FLEET,SC Research,Late Load,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,IL30,Chicago,North Central,East,Ft Wayne (XD),TRUE,LINEHAUL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,MO42,Kansas City,North Central,East,MO42,FALSE,FLEET,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,AL04,Birmingham,South Atlantic,East,Mobile (XD),TRUE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,5,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,IL30,Chicago,North Central,East,Omaha (XD),TRUE,LINEHAUL,No Failures,No Failures,43,3,3,3,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,CA20,Los Angeles,California,West,Petaluma (XD),TRUE,LINEHAUL,No Failures,No Failures,44,18,17,18,18,18,18,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,NJ22,Philadelphia,Northeast,East,NJ22,,SMALL PARCEL,System Dwell,Customer Authorization,44,32,9,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,CA20,Los Angeles,California,West,CA20,FALSE,FLEET,System Dwell,Delivery Block,44,12,8,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NJ22,Philadelphia,Northeast,East,Pittsburgh (XD),TRUE,LINEHAUL,Inventory,Backorder,44,4,4,0,4,0,4,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA20,Los Angeles,California,West,CA20,FALSE,FLEET,DC Processing,Cross-Off,44,11,10,0,11,0,1,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,FL14,Lakeland,Southeast,East,FL14,FALSE,FLEET,DC Processing,Missed SLA,44,23,9,0,23,0,0,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,FL14,Lakeland,Southeast,East,FL16,FALSE,LINEHAUL,System Dwell,Customer Authorization,44,12,4,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,FL14,Lakeland,Southeast,East,Fort Myers (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,44,13,11,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,NJ22,Philadelphia,Northeast,East,VA10,FALSE,LINEHAUL,DC Processing,Missed SLA,44,25,8,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,IL30,Chicago,North Central,East,IL30,FALSE,COURIER,Delivery Processing,Missed Courier Delivery,44,18,12,0,18,0,18,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,TX03,Dallas,South Central,West,TX03,,SMALL PARCEL,DC Processing,Cross-Off,43,6,5,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,NC38,FALSE,LINEHAUL,No Failures,No Failures,43,19,9,19,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,FL14,Lakeland,Southeast,East,FL29,FALSE,LINEHAUL,SC Research,Late Load,44,9,5,0,9,0,9,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,GA07,Marietta,South Atlantic,East,GA02,FALSE,LINEHAUL,No Failures,No Failures,43,4,4,4,4,4,4,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,MN55,Eagan,North Central,East,MN55,FALSE,COURIER,Delivery Processing,Missed Courier Delivery,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,IL30,Chicago,North Central,East,MN55,FALSE,LINEHAUL,SC Research,Other Failures,43,3,3,0,3,0,3,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,GA02,Atlanta,South Atlantic,East,Knoxville (XD),TRUE,LINEHAUL,No Failures,No Failures,44,105,45,105,105,105,66,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,OH36,Columbus,North Central,East,OH13,FALSE,LINEHAUL,Inventory,Backorder,44,10,10,0,10,0,8,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CA05,Sacramento,California,West,CA05,,LTL,No Failures,No Failures,43,23,7,23,23,23,23,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,CA20,Los Angeles,California,West,CA49,FALSE,LINEHAUL,Inventory,Backorder,44,7,7,0,7,0,4,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,NC34,Charlotte,South Atlantic,East,Greensboro (XD),TRUE,LINEHAUL,System Dwell,Customer Authorization,43,10,5,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,TX03,Dallas,South Central,West,Corpus Christi (XD),TRUE,LINEHAUL,No Failures,No Failures,43,17,14,17,17,17,16,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,IL30,Chicago,North Central,East,Omaha (XD),TRUE,LINEHAUL,SC Research,Late Delivery,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,NJ22,Philadelphia,Northeast,East,NJ56,FALSE,LINEHAUL,Inventory,Backorder,44,13,12,0,13,0,8,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,TX18,Houston,South Central,West,TX18,FALSE,FLEET,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,43,114,34,0,114,0,114,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,CA20,Los Angeles,California,West,Fresno (XD),TRUE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,4,4,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,OK28,Oklahoma City,South Central,West,OK28,FALSE,FLEET,SC Research,Late Load,43,5,5,0,5,0,5,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,WA09,Seattle,Mountain West,West,OR47,FALSE,LINEHAUL,System Dwell,Delivery Block,44,3,3,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,AL04,Birmingham,South Atlantic,East,Jackson (XD),TRUE,LINEHAUL,No Failures,No Failures,43,32,16,32,32,32,32,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA20,Los Angeles,California,West,CA10,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,37,11,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,GA02,Atlanta,South Atlantic,East,Huntsville (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,TX03,Dallas,South Central,West,Shreveport (XD),TRUE,LINEHAUL,Inventory,Backorder,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,IN41,Indianapolis,North Central,East,IN41,,LTL,No Failures,No Failures,44,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,NJ22,Philadelphia,Northeast,East,Syracuse (XD),TRUE,LINEHAUL,System Dwell,Customer Authorization,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CA20,Los Angeles,California,West,AZ17,FALSE,LINEHAUL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,NJ22,Philadelphia,Northeast,East,VA10,FALSE,LINEHAUL,System Dwell,System Issues,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA20,Los Angeles,California,West,San Fernando (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,IL30,Chicago,North Central,East,OH13,FALSE,LINEHAUL,System Dwell,Customer Authorization,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,OH13,Cleveland,North Central,East,OH13,FALSE,FLEET,Delivery Processing,Vehicle Issue,43,1,1,0,1,0,1,SC Controllable
